round	file_stem	task	sha256_of_file	gemini_text_labeller_two_scene	gemini_text_labeller_model	gpt52_text_labeller_two_scene	labeller_input	words	sentences	numeral	transition_cue	named_entity	named_entity_loose	question_or_imperative	onscreen_text_cue	template_open	classifier_oof_score_segment_authored
round1	query-p1-1-kis	kis	1579455bb7f5b2138e7887f3f7bb401951ddc74e44f72adfa72843ff1ddd453d	0	gemini-3.5-flash-lite	0	as_file	39	2	1	0	0	0	0	0	1	0.5382369839
round1	query-p1-10-kis	kis	cf6f4637d24efb830553f551a01cce83934dc57d414c6a1cb1ea9b6aedfc23de	0	gemini-3.5-flash-lite	0	as_file	39	2	0	1	0	0	0	0	0	0.4623288431
round1	query-p1-11-kis	kis	9a9c3d63b723f36894b9ba6d7c8f8ed4b285b2a9278888baa365b29bce7cfbdc	0	gemini-3.5-flash-lite	0	as_file	57	2	1	0	0	0	0	0	1	0.5815263184
round1	query-p1-12-kis	kis	6ec9be33b0ae5cb4c181e58f35de6729922b9e57e56b696e4a3c2580fb27d43b	1	gemini-3.5-flash-lite	1	as_file	61	3	1	1	0	0	0	0	0	0.4841958458
round1	query-p1-13-kis	kis	9f4b16307a2cf0a2991052bb10eb6ca831d177e38a410841b0136ab54c8f3c3f	1	gemini-3.5-flash-lite	1	as_file	34	2	0	1	0	0	0	0	0	0.4351590600
round1	query-p1-14-kis	kis	17b72e59d780a085dd1056e891c8ec683245eba2e8a7ff3435445bbfea0708ff	0	gemini-3.5-flash-lite	0	as_file	88	4	0	1	0	0	0	0	0	0.2502509609
round1	query-p1-15-qa	qa	f4678072b92a852f85dec7abb412192609f1eca137aedf5f70116f1a6808551e	0	gemini-3.5-flash-lite	0	as_file	59	2	1	0	0	0	1	1	0	0.4382057961
round1	query-p1-16-trake	trake	637623310fdd62b7b927cfa2c71e84fecb31a383c7b6270584662a995bd3f075	1	gemini-3.5-flash-lite	0	as_file	79	4	1	1	0	1	0	0	1	0.5312078038
round1	query-p1-17-qa	qa	b579d882e731aefa8bbc94c852be30cfdfe48bb321cf145ca1f148538cf0f093	1	gemini-3.5-flash-lite	1	as_file	99	4	0	0	0	0	1	0	0	0.4408599046
round1	query-p1-18-kis	kis	1060001e7d9e9761ca4814f5193ce96b55d227fd49dfb6ea0ed10a4e4bc93f97	1	gemini-3.5-flash-lite	1	as_file	93	3	1	1	0	0	0	0	1	0.3866053639
round1	query-p1-19-kis	kis	89a6b325e40c58a4446aa46f2cb6a0ee4ee0170e18be9f2e4a36e46ef04571d8	1	gemini-3.5-flash-lite	1	as_file	59	3	0	1	0	0	0	0	0	0.5423020293
round1	query-p1-2-kis	kis	d66b15c11d2f152ba64f2d89925fa300ce40846b0774d4a852fabaf37614add0	1	gemini-3.5-flash-lite	1	as_file	45	2	0	1	0	0	0	0	1	0.5451335536
round1	query-p1-20-kis	kis	404a7fcfd32bc98a19730998b0dd75fd575635119e9abb6b4c6ed2a591d119cd	1	gemini-3.5-flash-lite	1	as_file	65	2	1	1	0	0	0	0	0	0.5370633549
round1	query-p1-21-kis	kis	2bee64693d59d3846d265ccff3f655a809e6f0c479b099c247d6a99ab1a3c103	1	gemini-3.5-flash-lite	1	as_file	68	3	1	1	0	0	0	0	1	0.4790516282
round1	query-p1-22-kis	kis	1231aba463169a537b43e0353ac0c8ba0376e19a2f9c1e88c50d460d72198ea5	0	gemini-3.5-flash-lite	0	as_file	36	1	0	0	0	0	0	0	0	0.5363574948
round1	query-p1-23-kis	kis	a0afed85689c81a41641ddf3568d6b99c84e76db37ef34ed33a287e8531c0011	0	gemini-3.5-flash-lite	0	as_file	112	6	1	0	0	1	0	1	0	0.5209878289
round1	query-p1-24-kis	kis	5dfe200499a91493c6fb27cf41d5fe360fe883dc0fc7c1021612ebb0d9530452	1	gemini-3.5-flash-lite	1	as_file	89	3	1	0	0	0	0	0	0	0.4550630610
round1	query-p1-25-kis	kis	aa9eec58dce5a8debeba82340342f8fce2334acfbf3776637b0532cd1316620f	0	gemini-3.5-flash-lite	0	as_file	38	1	0	0	0	1	0	0	0	0.7038851740
round1	query-p1-3-qa	qa	f237c85e350348852fd9c115657a84b355452b05524a2e4ce9f3e21e478c026a	1	gemini-3.5-flash-lite	1	as_file	35	2	0	1	0	0	1	0	0	0.3886723782
round1	query-p1-4-kis	kis	4daf2ca0fcdd4fba3a9753e6ac49ff2ad960804bd48bc61d6803ca29384aef3f	1	gemini-3.5-flash-lite	1	as_file	65	2	0	1	1	1	0	1	0	0.5467086468
round1	query-p1-5-kis	kis	fc49ba8d25ebcdd43d0e2389205ec8f4dab5f80ef25263fad0cd5ffb37ac2e4f	1	gemini-3.5-flash-lite	1	as_file	52	2	0	1	0	0	0	0	0	0.4268928208
round1	query-p1-6-kis	kis	c9bad3a24e3c5d41f30718e300d98a70178cdd1c714798297a06ea619277bdcf	1	gemini-3.5-flash-lite	1	as_file	108	4	0	1	0	0	0	0	0	0.7428822379
round1	query-p1-7-kis	kis	5d94233c80691671fcf9a8543daec450f9b22e878b09ad815358e2f254cbfc36	1	gemini-3.5-flash-lite	1	as_file	79	2	0	1	0	0	0	0	0	0.4675429827
round1	query-p1-8-kis	kis	17b72e59d780a085dd1056e891c8ec683245eba2e8a7ff3435445bbfea0708ff	1	gemini-3.5-flash-lite	0	as_file	88	4	0	1	0	0	0	0	0	0.2401173147
round1	query-p1-9-qa	qa	ae1ccb7cc9779d2c0457c216a8357bb3ccd4784c8e80f07c1d82139bb12e643a	0	gemini-3.5-flash-lite	0	as_file	43	2	0	0	0	0	1	1	1	0.3712469839
round2	query-p2-1-kis	kis	90239b9a64ec74ad52b2ede63a59d87ad0c8086747997fbdae4cf34a1116935e	1	gemini-3.5-flash-lite	0	as_file	45	3	1	0	0	0	0	0	0	0.5506993736
round2	query-p2-10-kis	kis	4751af7f75d891cdb8d1d06ecee24361032598b349d6aab4d753dacc4900a53d	1	gemini-3.5-flash-lite	0	as_file	73	4	0	1	0	0	0	0	0	0.5000919188
round2	query-p2-11-kis	kis	34744453a7a249b0688d40c9dd815b3c07dd9c14318d7b87e595c55b9c92d579	1	gemini-3.5-flash-lite	1	as_file	81	4	0	1	0	0	0	0	0	0.3794943365
round2	query-p2-12-qa	qa	76c4861df88322e7e2b40b67521adee14a95845f9eb47593e7931fcb5deb7a27	0	gemini-3.5-flash-lite	0	as_file	43	2	1	0	0	0	1	0	1	0.3193407741
round2	query-p2-13-kis	kis	97a59b847b62f7c81b0a06cdcbdd33727e323358d1b06514d0ed5b66b8e54c74	1	gemini-3.5-flash-lite	1	as_file	62	2	0	1	0	0	0	0	0	0.3822961613
round2	query-p2-14-kis	kis	f7ceba06ae2b93f5bf3730724a8c36891e5c76b2b59c875d92f5037a6678175e	0	gemini-3.5-flash-lite	0	as_file	62	2	1	0	0	0	0	1	0	0.7398254710
round2	query-p2-15-kis	kis	81761ad46cea299708a4e6b292616310b0ca6232bfd9f5b965c648c09de441f7	1	gemini-3.5-flash-lite	1	as_file	63	1	1	1	0	0	0	0	0	0.4312835172
round2	query-p2-16-kis	kis	3016586b187683cb6e2382762a7a560a184823cbd9364cea339ecef811639e8a	0	gemini-3.5-flash-lite	0	as_file	38	1	1	0	0	0	0	0	0	0.5474816281
round2	query-p2-17-kis	kis	72fd12ba3dc6d0bde416abc4046cdd82c0ca4b058653503bbcf2f1da07548e20	0	gemini-3.5-flash-lite	0	double_encoded	25	2	1	0	0	1	0	1	0	0.6071118017
round2	query-p2-18-kis	kis	4c94f56621d6aade419839ad842095e215f093b75d17cc44c48c53bd1c3e3899	0	gemini-3.5-flash-lite	0	as_file	44	1	1	0	1	1	0	0	1	0.5056088480
round2	query-p2-19-qa	qa	3eab2698b10990e612730f20be4e14ac047f919a46b72b2dd8f533eac860ef18	1	gemini-3.5-flash-lite	1	as_file	46	2	0	1	0	0	1	0	1	0.5240307367
round2	query-p2-2-kis	kis	09425e5e8fa316966a0846bc42e4233b882136eca72eefb5c8a0c38395b8bceb	1	gemini-3.5-flash-lite	1	as_file	41	2	1	1	0	0	0	0	0	0.5687808299
round2	query-p2-20-kis	kis	0f5cc5fa90085ab6d4c133f959d6086b4e68fd5131e4aa330a4acbf9553a4070	0	gemini-3.5-flash-lite	0	as_file	99	3	1	0	1	1	0	1	0	0.2617069003
round2	query-p2-21-trake	trake	6107b3d7259557bce1cf044d4b7b6671e51234e508f6286005148afd59872c9c	0	gemini-3.5-flash-lite	0	as_file	70	5	1	0	0	0	0	0	0	0.4859257961
round2	query-p2-22-kis	kis	cc83e11e6e7f8073f3adf99042f8b6a931ee41b5dae6231e1f1e1f142185d5c7	1	gemini-3.5-flash-lite	1	as_file	58	2	1	1	0	0	0	0	0	0.2594586667
round2	query-p2-23-qa	qa	ef838f0632cfc5b7fc168c2eec11b22728e3dc28d0b9b80b3560d5f462756912	0	gemini-3.5-flash-lite	0	as_file	70	3	1	0	0	1	1	1	0	0.4089316918
